Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2023/12/28 05:01,995.65,63.24,17.48,0,0,18.9,17.9,27.6,27.4,0,-13.75,15,15,108,110,15,14.9
2023/12/28 05:16,995.81,64.25,17.58,0.28,0,18.7,17.8,27.4,27.3,0.03,83.8,16,13,117,96,14.9,14.8
2023/12/28 05:31,995.98,64.94,16.99,3.27,0,18.6,17.7,27.4,27.2,0.01,118.68,15,16,110,119,14.9,14.7
2023/12/28 05:46,996.09,66.11,16.9,7.11,0,18.6,17.6,27.3,27.2,0,252.83,15,14,110,103,14.8,14.8
2023/12/28 06:01,996.2,66.38,16.51,17.12,0,18.5,17.5,27.4,27.1,0,114.55,17,18,125,134,14.9,14.7
2023/12/28 06:16,996.57,67.99,17.09,27.43,0,18.3,17.5,27.4,27,0.13,315.91,15,18,110,135,14.9,14.6
2023/12/28 06:32,996.55,67.2,17.38,36.38,0,18.3,17.5,27.2,27,0.13,74.86,14,16,103,120,14.8,14.6
2023/12/28 06:47,996.72,67.39,17.51,47.09,0,18.3,17.5,27.4,27,0.2,-3.18,14,17,103,127,14.9,14.6
2023/12/28 07:02,997.09,67.48,17.98,64.93,0,18.3,17.5,27.4,27.2,0.09,294.45,14,14,103,104,14.9,14.7
2023/12/28 07:17,997.23,67.6,19.29,313.32,0,18.3,17.7,27.4,27.1,0.74,308.25,13,16,95,119,14.9,14.7
2023/12/28 07:32,997.41,64.68,21.47,151.54,0,18.8,19.2,40.8,42,0.17,82,63,68,231,235,25.8,27.1
2023/12/28 07:47,997.55,62.36,22.63,473.09,0,18.8,19.4,39.1,40.6,0.22,262.78,43,52,171,193,24,25.6
2023/12/28 08:02,997.6,60.65,23.58,237.26,0,18.9,19.7,36.8,37.1,0.12,127.5,29,32,129,140,21.9,22.2
2023/12/28 08:17,997.66,58.72,23.89,470.31,0,19.1,20,35.8,35.4,0.28,303.17,26,24,121,114,21.1,20.7
2023/12/28 08:32,997.71,57.07,24.75,655.62,0,19.3,21,34.7,33.9,0.46,316.68,23,24,114,123,20.1,19.5
2023/12/28 08:48,997.81,54.2,26.4,681.82,0,19.7,22.1,34.1,33.2,0.36,315.75,23,21,117,112,19.6,19
2023/12/28 09:03,997.88,50.84,26.59,725.47,0,20,22.8,33.6,32.5,0.89,341.62,20,19,105,105,19.2,18.4
2023/12/28 09:18,997.93,48.95,27.34,352.22,0,20.4,23.6,33.1,32,0.73,291.25,16,19,86,108,18.8,18
2023/12/28 09:33,997.87,48.19,27.15,887.16,0,20.7,23.4,32.6,31.7,0.39,34.41,19,18,104,103,18.5,17.9
2023/12/28 09:48,997.91,46.68,27.68,425.57,0,21.2,24.3,32,31.3,0.6,307.23,20,17,114,100,18,17.6
2023/12/28 10:03,997.93,45.12,28.03,441.37,0,21.7,24.7,31.6,30.9,0.76,312.63,19,17,110,102,17.7,17.2
2023/12/28 10:18,997.98,43.84,28.32,311.55,0,22.2,24.9,31.5,30.6,0.37,329.3,19,17,111,104,17.7,17.1
2023/12/28 10:33,998.01,43.74,28.13,380.05,0,22.6,24.7,31,30.2,0.45,323.41,19,15,113,93,17.3,16.8
2023/12/28 10:49,998.16,44.74,27.95,386.77,0,22.9,24.5,31,29.9,0.71,316.16,15,16,90,101,17.3,16.6
2023/12/28 11:04,998.17,45.06,27.66,448.33,0,23.1,24.6,30.5,29.8,0.87,188.39,19,16,117,102,17,16.4
2023/12/28 11:19,998.15,44.83,28.28,736.64,0,23.4,25,30.1,29.2,1.01,335.37,21,18,132,119,16.6,16
2023/12/28 11:34,998.19,43.9,28.5,394.39,0,23.9,25.8,29.9,29.2,1,318.66,20,17,127,112,16.6,16
2023/12/28 11:49,998.13,44.09,28.02,332.08,0,24.1,25.4,29.6,28.9,0.84,319.72,20,17,129,114,16.3,15.9
2023/12/28 12:04,998.03,43.93,28.2,340.1,0,24.1,25.2,29.2,28.7,0.5,98.44,19,17,125,115,16.1,15.8
2023/12/28 12:19,997.84,43.06,28.45,385.29,0,24.4,25.2,29.1,28.5,0.49,333.45,20,18,133,124,16,15.6
2023/12/28 12:34,997.62,43.28,28.88,491.25,0,24.6,25.4,28.7,28.4,0.45,319.1,23,19,156,131,15.8,15.5
2023/12/28 12:50,997.47,42.89,29.87,1103.75,0,25,26,28.9,28.1,0.76,336.94,20,17,135,119,15.8,15.4
2023/12/28 13:05,997.24,41.43,31.35,1184.64,0,26,27.7,28.6,28,0.77,232.23,21,18,143,128,15.7,15.2
2023/12/28 13:20,996.97,40.01,31.86,1182.24,0,26.8,28.7,28.2,27.8,1.55,199.6,23,18,161,129,15.4,15.1
2023/12/28 13:35,996.71,38.61,32.15,1129.72,0,27.4,29.5,28.4,27.5,1.76,188.96,23,20,159,145,15.5,15
2023/12/28 13:50,996.37,37.11,32.87,1092.07,0,27.8,30,28.2,27.5,1.44,228.66,21,19,147,138,15.4,14.9
2023/12/28 14:05,996.12,35.69,33.31,1065.76,0,28,30.4,28.1,27.4,1.55,186.68,23,18,162,132,15.3,14.9
2023/12/28 14:20,996.03,35.7,33.43,1034.82,0,28.8,30.2,27.9,27.2,1.43,176.11,22,19,157,141,15.2,14.7
2023/12/28 14:35,995.71,34.48,33.65,1012.45,0,28.9,29.7,27.8,27.3,1.87,157.68,22,19,158,140,15.1,14.8
2023/12/28 14:51,995.57,34.7,33.76,995.19,0,28.4,29.1,27.7,27,2.06,206.03,22,19,158,142,15.1,14.6
2023/12/28 15:06,995.34,33.83,34.44,947.42,0,28.9,28.9,27.6,27.1,1.81,270.03,24,19,174,142,15,14.7
2023/12/28 15:21,995.24,34.47,33.66,901.3,0,29.7,29,27.5,26.9,2.35,183.91,23,20,167,151,15,14.6
2023/12/28 15:36,995.02,34.66,33.58,856.5,0,30.1,29.2,27.4,26.8,2.56,197.8,21,19,154,144,14.9,14.5
2023/12/28 15:51,995.02,35.09,32.88,809.06,0,29.3,29.4,27.3,26.5,2.99,182.24,23,20,170,154,14.8,14.3
2023/12/28 16:06,994.91,35.44,32.57,760.99,0,29.4,29.3,27.2,26.4,3.47,166.18,22,21,163,163,14.7,14.3
2023/12/28 16:21,994.78,35.7,32.37,715.37,0,29.8,29.3,27.1,26.4,3.05,137.14,24,21,179,163,14.7,14.3
2023/12/28 16:36,994.66,35.78,32.16,672.67,0,29.8,29.3,27,26.3,3.02,104.12,23,22,173,172,14.6,14.2
2023/12/28 16:51,994.64,36.23,31.68,626.27,0,29.8,29.2,27,26.3,3.12,189.15,23,20,173,157,14.6,14.2
2023/12/28 17:07,994.64,37.04,30.99,576.02,0,29.3,28.7,26.9,25.5,3.34,168.93,23,22,174,181,14.6,13.7
2023/12/28 17:22,994.72,37.8,30.93,524.44,0,29.3,28.5,26.6,26,3.05,149.18,21,21,161,168,14.4,14
2023/12/28 17:37,994.85,38.76,30.27,463.65,0,29.1,28.2,26.6,26,3.19,205.35,22,22,169,176,14.4,14
2023/12/28 17:52,994.79,38.91,30.1,91.44,0,28.9,27.9,26.7,26,3.06,71.88,21,20,160,160,14.4,14
2023/12/28 18:07,994.94,39.69,29.37,320.08,0,28.6,27.3,26.5,25.9,3.28,216.54,19,22,147,176,14.3,14
2023/12/28 18:22,994.8,40.39,29.02,257.85,0,27.6,26.5,29,29.7,3.29,186.85,33,48,221,309,15.9,16.4
2023/12/28 18:37,995.19,41.58,28.23,204.31,0,20.8,20.5,41.2,41.8,3.04,213.73,65,70,233,245,26.3,26.8
2023/12/28 18:52,995.39,42.9,27.51,146.59,0,20.5,20.3,37.7,38.7,3.05,169.45,42,45,179,183,22.8,23.7
2023/12/28 19:08,995.61,43.71,27.08,105.59,0,20.6,20.3,36.1,36.1,3.48,201.89,32,30,147,138,21.3,21.3
2023/12/28 19:23,995.92,44.82,26.46,57.67,0,20.7,20.2,35.1,34.7,2.74,139.78,28,25,135,123,20.5,20.2
2023/12/28 19:38,996.15,46.14,25.94,18.52,0,20.9,20.1,34.2,33.8,2.93,145.21,26,22,131,114,19.8,19.4
2023/12/28 19:53,996.17,46.97,25.75,10.31,0,20.9,20,33.3,32.9,2.44,194.46,24,22,127,119,19.1,18.7
2023/12/28 20:08,996.04,47.38,25.77,2.18,0,21,20,32.8,32.4,2.55,159.83,26,19,141,105,18.7,18.4
2023/12/28 20:23,996.17,47.29,25.61,0.11,0,21.1,19.9,32.7,32.1,2.56,191.55,23,19,126,107,18.5,18.1
2023/12/28 20:38,996.43,47.1,25.67,-0.02,0,21.1,19.8,32,31.6,2.06,209.88,23,18,130,104,18.1,17.7
2023/12/28 20:53,996.24,47.59,25.36,-0.02,0,21.1,19.8,31.7,31.3,2.3,218,22,17,127,100,17.8,17.6
2023/12/28 21:08,996.39,47.72,25.49,-0.02,0,21.1,19.7,31.3,30.8,2.22,191.65,23,19,136,115,17.5,17.2
2023/12/28 21:24,996.42,47.8,25.36,-0.02,0,21.1,19.7,31,30.6,1.31,168.54,23,19,137,116,17.3,17
2023/12/28 21:39,996.68,47.8,25.33,-0.02,0,21.2,19.7,30.8,30.2,1.25,205.13,22,19,133,119,17.2,16.8
2023/12/28 21:54,996.9,47.88,25.2,-0.01,0,21.2,19.7,30.4,30.2,0.89,195.84,21,18,130,113,16.9,16.7
2023/12/28 22:09,997.1,47.47,25.66,-0.02,0,21.2,19.7,30.2,29.8,0.88,167.97,21,19,131,121,16.7,16.5
2023/12/28 22:24,997.28,47.67,25.41,-0.03,0,21.2,19.7,30.2,29.6,1.32,62.63,18,19,113,123,16.7,16.3
2023/12/28 22:39,997.53,48.69,24.93,-0.02,0,21.2,19.7,29.7,29.5,1.1,224.09,21,16,135,104,16.4,16.3
2023/12/28 22:54,997.63,50.29,23.83,-0.03,0,21.2,19.6,29.5,29.3,0,150.11,21,15,136,99,16.3,16.1
2023/12/28 23:09,997.64,52.36,23.24,-0.01,0,21.2,19.6,29.6,29.1,0.02,118.71,20,19,129,126,16.4,16
2023/12/28 23:24,997.88,50.33,24.58,-0.03,0,21.2,19.6,29.2,28.9,1.02,153.55,22,19,145,127,16.1,15.9
2023/12/28 23:40,998.14,50.9,23.63,-0.02,0,21.1,19.6,29,28.7,0.31,14.52,18,18,120,122,15.9,15.7
2023/12/28 23:55,998.33,53.4,22.78,-0.02,0,21.1,19.6,29.1,28.7,0.19,-7.9,18,19,120,129,16,15.8
2023/12/29 00:10,998.46,55.17,22.52,-0.02,0,21.1,19.5,28.7,28.5,0.2,334.93,23,21,156,144,15.7,15.6
2023/12/29 00:25,998.79,56.89,22.08,-0.03,0,21,19.5,28.7,28.4,0.27,328.26,20,17,136,117,15.7,15.6
2023/12/29 00:40,998.9,58.55,21.85,-0.02,0,21,19.5,28.7,28.3,0.38,313.41,20,20,136,139,15.7,15.5
2023/12/29 00:55,999.05,59.85,21.41,-0.03,0,20.8,19.5,28.4,28.1,0.16,22.37,19,19,131,134,15.5,15.3
2023/12/29 01:10,999.23,61.32,21.16,-0.01,0,20.8,19.4,28.4,28.1,0.49,313.11,18,18,124,126,15.6,15.4
2023/12/29 01:25,999.18,62.03,20.52,-0.02,0,20.7,19.4,28.2,28.1,0.59,314.07,19,17,133,120,15.4,15.3
2023/12/29 01:41,999.22,62.62,19.96,-0.02,0,20.5,19.3,28.1,28,0.94,313.96,18,19,126,134,15.4,15.3
2023/12/29 01:56,999.07,63.61,19.42,-0.02,0,20.4,19.2,28.3,28,0.49,349.57,19,17,132,120,15.4,15.3
2023/12/29 02:11,999.12,64.44,19.23,-0.02,0,20.3,19.1,28.1,27.7,0.84,329.26,18,17,127,122,15.3,15.1
2023/12/29 02:26,998.85,65.28,18.94,-0.02,0,20.1,19,28.1,27.9,0.72,319.85,18,16,127,114,15.3,15.2
2023/12/29 02:41,998.78,65.74,18.7,-0.02,0,20,18.9,28,27.9,0.16,297.84,18,16,127,114,15.3,15.2
2023/12/29 02:56,998.83,66.81,18.42,-0.02,0,20,18.9,28.1,27.8,0.17,325.7,18,17,127,121,15.3,15.2
2023/12/29 03:11,998.89,67.32,18.19,-0.03,0,19.8,18.8,28.1,27.6,0.25,363.77,17,17,120,123,15.3,15
2023/12/29 03:26,998.89,68.03,17.99,-0.02,0,19.7,18.7,27.7,27.6,0.01,314.63,17,16,122,116,15.1,15
2023/12/29 03:42,998.89,68.47,17.79,-0.03,0,19.6,18.6,27.8,27.5,0,314.71,18,17,129,123,15.1,15
2023/12/29 03:57,998.85,69.19,17.47,-0.02,0,19.6,18.6,27.7,27.6,0,349.47,18,18,129,130,15.1,15
2023/12/29 04:12,998.94,70.08,17.31,-0.02,0,19.5,18.5,27.6,27.4,0,106.4,17,17,123,124,15,14.9
2023/12/29 04:27,999.01,70.84,17.2,-0.01,0,19.4,18.5,27.5,27.5,0,101.17,18,17,131,124,14.9,14.9
2023/12/29 04:42,999.06,71.73,17.14,-0.02,0,19.4,18.4,27.5,27.3,0,101.17,18,16,131,118,14.9,14.8
2023/12/29 04:57,999.08,72.19,17.06,-0.01,0,19.3,18.4,27.4,27.2,0,89.33,18,18,132,133,14.9,14.8
2023/12/29 05:12,998.98,72.95,17.02,0.26,0,19.2,18.3,27.4,27.2,0.03,70.69,17,17,125,126,14.9,14.7
2023/12/29 05:27,999.08,73.47,16.99,2.44,0,19.1,18.3,27.4,26.6,0,54.4,18,17,132,130,14.9,14.4
2023/12/29 05:43,999.11,73.94,17.14,9.37,0,19,18.2,27.5,27.1,0.01,195.24,16,17,117,127,14.9,14.7
2023/12/29 05:58,999.14,73.89,17.22,19.93,0,19,18.2,27.2,27.2,0,99.85,17,17,126,126,14.8,14.8
2023/12/29 06:13,999.3,74.2,17.26,33.14,0,19,18.2,27.4,27,0,104.75,16,18,117,135,14.9,14.6
2023/12/29 06:28,999.36,74.55,17.61,50.64,0,19,18.3,27.1,27.3,0,-20,18,16,134,118,14.7,14.8
2023/12/29 06:43,999.42,74.37,18.61,168.65,0,19,18.4,27.4,27,0,6.37,16,17,117,127,14.9,14.6
2023/12/29 06:58,999.49,73.07,20.38,102.3,0,19.2,18.6,27.2,27.1,0.03,267.24,15,16,111,119,14.8,14.7
2023/12/29 07:13,999.55,69.96,21.85,253.27,0,19.4,18.8,27.1,27.2,0.22,174.83,15,17,112,126,14.7,14.7
2023/12/29 07:28,999.56,68.42,22.02,320.92,0,19.6,20.2,37.5,41.6,0.32,314.86,57,78,246,275,22.5,26.6
2023/12/29 07:44,999.63,67.14,22.52,365.95,0,19.3,19.9,39.9,41.3,0.25,287.28,52,55,199,196,24.9,26.4
2023/12/29 07:59,999.74,66.39,22.45,421.22,0,19.4,19.9,37.1,37.7,0.68,333.83,34,38,149,162,22.1,22.8
2023/12/29 08:14,999.79,65.91,23.26,480.82,0,19.6,20.2,35.9,35.7,0.61,269.76,29,29,135,136,21.2,21
2023/12/29 08:29,999.81,64.25,24.02,533.54,0,19.8,21.1,34.8,34.2,0.55,108.1,23,25,113,126,20.3,19.8
2023/12/29 08:44,999.79,61.71,24.62,588.19,0,20.1,22,34.1,33.3,0.7,282.42,23,22,117,116,19.7,19.1
2023/12/29 08:59,999.59,61.39,24.68,640.05,0,20.4,22.8,33.5,32.8,0.8,181.38,23,21,121,114,19.2,18.6
2023/12/29 09:14,999.49,59.77,25.77,684.2,0,20.8,23.7,32.9,32.2,0.63,122.96,21,19,113,107,18.7,18.2
2023/12/29 09:29,999.37,57.62,26.17,733.6,0,21.3,24.5,32.6,31.6,0.59,333.31,20,19,110,110,18.5,17.8
2023/12/29 09:45,999.23,56.74,27,777.87,0,21.7,25.3,32,31.3,0.74,350.73,23,22,130,130,18.1,17.5
2023/12/29 10:00,999.26,55.3,27.83,812.13,0,22.3,26.1,31.9,30.9,0.73,180.08,18,19,103,114,18,17.2
2023/12/29 10:15,999.07,53.02,28.71,861.58,0,22.9,26.8,31.3,30.5,0.75,260.29,20,18,118,111,17.5,16.9
2023/12/29 10:30,999,52.31,28.58,889.96,0,23.5,27.5,31.1,30.1,0.98,338.36,19,20,113,126,17.4,16.7
2023/12/29 10:45,998.87,50.65,29.42,927.25,0,24.1,28.1,30.6,29.9,1.03,327.59,23,19,140,121,17.1,16.5
2023/12/29 11:00,998.71,49.85,30.14,956.73,0,24.8,28.6,30.3,29.4,0.94,166.35,20,18,124,118,16.9,16.2
2023/12/29 11:15,998.6,48.44,30.29,998.16,0,25.5,29.2,30.3,29.2,1.16,321.86,22,19,137,125,16.8,16.1
2023/12/29 11:30,998.42,47.4,30.91,1022.71,0,26.1,29.5,29.9,28.9,0.96,323.29,23,20,146,134,16.6,15.9
2023/12/29 11:45,998.27,46.55,31.13,1029.75,0,26.8,30.1,29.5,28.7,1.25,348.52,23,20,150,136,16.2,15.7
2023/12/29 12:00,998.2,45.77,31.37,1058.69,0,27.2,30.4,29,28.4,1.55,337.06,24,19,160,131,16,15.5
2023/12/29 12:16,998.12,45.29,31.11,1084.41,0,27.7,30.6,29,28.2,1.57,335.44,23,21,153,147,16,15.4
2023/12/29 12:31,997.84,45.4,31.2,949.59,0,28.1,30.9,28.7,27.9,1.41,335.16,24,22,163,157,15.8,15.2
2023/12/29 12:46,997.57,44.68,31.52,1059.81,0,28.5,31.3,28.6,27.8,1.3,308.07,25,21,171,150,15.6,15.1
2023/12/29 13:01,997.32,43.91,32.06,1058.15,0,28.6,31.6,28.3,27.6,1.47,17.97,24,22,167,159,15.4,15
2023/12/29 13:16,997.2,43.77,31.72,1053.89,0,28.6,31.7,28.1,27.4,1.77,298.78,26,22,183,161,15.3,14.9
2023/12/29 13:31,997.12,43.18,31.9,1045.89,0,29.1,32,27.8,27.3,1.77,318.07,25,21,179,155,15.2,14.8
2023/12/29 13:46,997.01,42.88,31.65,1027.78,0,29.8,32,27.8,27.1,1.64,325.35,26,22,186,164,15.1,14.7
2023/12/29 14:01,996.9,43.92,31.58,1009.57,0,29.3,31.7,27.7,27,1.77,296.4,27,22,194,165,15.1,14.6
2023/12/29 14:17,996.74,43.84,31.4,990.24,0,29.8,31.5,27.6,27.1,1.72,265.96,24,22,174,164,15,14.7
2023/12/29 14:32,996.54,43.49,31.54,966.73,0,29.9,31,27.2,26.8,1.79,275.16,25,22,185,167,14.8,14.5
2023/12/29 14:47,996.18,44.09,31.95,938.84,0,29.4,30.9,27.4,26.8,1.65,320.2,26,21,191,160,14.9,14.5
2023/12/29 15:02,995.77,43.32,32.17,912.25,0,30.5,30.4,27.2,26.5,1.51,311.68,25,21,185,162,14.8,14.3
2023/12/29 15:17,995.32,43.17,32.88,880.33,0,31,31,27.1,26.5,1.92,292.5,26,22,194,170,14.7,14.3
2023/12/29 15:32,995.33,41.47,34.21,883.3,0,31.5,31.5,26.8,26.3,1.58,202.31,24,22,182,172,14.5,14.2
2023/12/29 15:47,994.71,39.2,34.25,877.38,0,31.3,31.8,26.9,26.3,2.23,199.76,23,22,173,172,14.6,14.2
2023/12/29 16:02,994.64,39.38,32.9,659.59,0,30.3,31.2,26.9,26.2,2.66,172.23,25,22,189,173,14.6,14.1
2023/12/29 16:17,994.48,38.48,33.82,778.04,0,30.9,31.1,26.8,26,2.68,165.16,23,21,175,167,14.5,14
2023/12/29 16:33,994.58,38.43,33.08,509.06,0,31.2,31.1,26.6,25.9,3.15,192.75,26,21,200,168,14.4,14
2023/12/29 16:48,994.36,38.68,33.19,572.62,0,31.1,30.9,26.6,25.9,2.87,11.03,25,23,192,184,14.4,14
2023/12/29 17:03,994.27,39.46,32.8,696.13,0,30.6,30.6,26.4,25.7,3.13,171.81,26,22,202,178,14.3,13.8
2023/12/29 17:18,994.31,38.76,33.01,606.01,0,30.9,30.4,26.4,25.8,2.7,141.15,26,24,202,194,14.3,13.9
2023/12/29 17:33,994.34,38.24,32.52,173.35,0,30.7,30.2,26.3,25.7,2.47,208.26,26,24,203,195,14.2,13.8
2023/12/29 17:48,994.39,38.71,31.52,157.43,0,29.8,29.5,26.3,25.5,2.86,137.3,23,24,180,197,14.2,13.7
2023/12/29 18:03,994.46,39.44,30.94,216.45,0,29.4,28.9,26.3,25.7,3.26,140.93,23,24,180,195,14.2,13.8
2023/12/29 18:18,994.53,40.35,30.45,207.16,0,29,28.4,26.1,25.5,2.82,160.78,24,22,190,180,14.1,13.7
2023/12/29 18:33,994.55,40.75,29.88,47.37,0,21.8,21.6,40.9,41.6,2.13,112.46,78,81,284,285,25.9,26.7
2023/12/29 18:49,994.61,41.29,29.77,157.63,0,20.9,20.9,38.7,40,2.1,169.91,46,48,187,183,23.7,25
2023/12/29 19:04,994.82,41.04,29.92,144.11,0,21.1,21,36.6,36.7,2.37,181.33,34,33,153,147,21.8,21.9
2023/12/29 19:19,994.96,41.9,29.27,114.19,0,21.3,21,35.6,35.2,2.26,169.98,31,27,147,130,20.8,20.5
2023/12/29 19:34,995.22,43.19,28.5,30.15,0,21.5,21,34.4,34.1,2.41,172.58,29,26,146,133,19.8,19.6
2023/12/29 19:49,995.42,44.25,27.86,13.15,0,21.7,21,33.6,33.1,2.18,64.38,28,24,147,129,19.2,18.9
2023/12/29 20:04,995.39,44.66,27.55,4.66,0,21.8,20.8,33.2,32.7,1.79,227.63,27,20,144,110,18.9,18.5
2023/12/29 20:19,995.54,44.92,27.28,0.34,0,21.8,20.7,32.8,32.1,1.69,167.04,26,22,142,124,18.6,18.1
2023/12/29 20:34,995.58,46.25,26.69,-0.01,0,21.9,20.7,32.2,31.7,1.7,101.48,24,22,135,127,18.2,17.9
2023/12/29 20:50,995.78,46.51,26.56,-0.03,0,21.9,20.6,31.8,30.7,1.61,49.92,24,21,138,128,17.9,17.1
2023/12/29 21:05,995.88,46.73,26.45,-0.03,0,21.9,20.6,31.5,30.9,1.7,209.26,24,21,140,126,17.6,17.3
2023/12/29 21:20,996.1,47.5,26.02,-0.03,0,21.9,20.5,31.3,30.8,1.77,273.53,25,19,147,115,17.5,17.2
2023/12/29 21:35,996.35,48.33,25.64,-0.02,0,21.9,20.5,30.8,30.3,2,206.96,25,22,152,136,17.1,16.9
2023/12/29 21:50,996.34,49.14,25.37,-0.04,0,21.9,20.5,30.5,30.2,2.39,103.88,26,21,160,131,16.9,16.8
2023/12/29 22:05,996.48,49.93,25.15,-0.02,0,21.9,20.5,30.1,29.9,2.38,133.46,25,20,157,127,16.7,16.5
2023/12/29 22:20,996.52,50.04,25.15,-0.02,0,21.8,20.5,30.2,29.6,2.84,214.91,22,22,138,142,16.7,16.3
2023/12/29 22:35,996.33,49.38,25.67,-0.01,0,21.8,20.4,29.8,29.3,2.95,147.01,24,21,153,138,16.5,16.2
2023/12/29 22:51,996.34,48.59,26.04,-0.02,0,21.8,20.4,29.5,29.3,2.35,251.58,23,20,150,131,16.2,16.2
2023/12/29 23:06,996.36,48.47,25.75,-0.03,0,21.8,20.4,29.5,29,2.88,218.07,22,22,143,147,16.2,15.9
2023/12/29 23:21,996.31,48.26,25.68,-0.02,0,21.7,20.4,29.2,28.9,3.48,268.5,26,22,172,148,16,15.9
2023/12/29 23:36,996.17,47.77,26.04,-0.03,0,21.7,20.4,29.2,28.7,4.16,177.34,23,22,152,149,16,15.8
2023/12/29 23:51,996.19,48.18,25.54,-0.01,0,21.6,20.4,28.7,28.7,4.36,181.73,24,22,163,150,15.7,15.7
2023/12/30 00:06,996.34,49.07,24.92,-0.03,0,21.6,20.4,28.8,28.4,4.1,255.21,21,22,142,152,15.8,15.6
2023/12/30 00:21,996.24,49.99,24.69,-0.02,0,21.5,20.3,28.7,28.4,3.12,227.18,22,24,150,166,15.7,15.5
2023/12/30 00:36,996.27,50.11,24.86,-0.02,0,21.5,20.3,28.3,28.3,3.08,76.9,23,22,160,153,15.5,15.4
2023/12/30 00:52,995.98,50.65,24.61,-0.04,0,21.5,20.3,28.3,28.3,3.12,291.32,23,24,160,167,15.4,15.4
2023/12/30 01:07,995.9,50.57,24.69,-0.03,0,21.4,20.3,28.1,28,3.43,164.9,21,22,148,156,15.3,15.2
2023/12/30 01:22,996.13,52.21,23.9,-0.02,0,21.4,20.3,28.1,28,3.21,187.44,20,23,140,163,15.4,15.3
2023/12/30 01:37,996.11,52.87,23.84,-0.03,0,21.3,20.3,28,28,3.7,211.34,21,23,149,163,15.2,15.3
2023/12/30 01:52,996.1,53.79,23.46,-0.02,0,21.3,20.2,27.8,27.9,2.89,159.75,20,22,143,157,15.2,15.2
2023/12/30 02:07,995.97,53.63,23.93,-0.02,0,21.2,20.2,28,27.8,3.12,206.78,20,24,141,171,15.3,15.2
2023/12/30 02:22,995.84,53.35,24.11,-0.02,0,21.2,20.3,27.8,27.5,3.06,207.08,19,24,136,175,15.1,14.9
2023/12/30 02:37,995.91,53.77,24.17,-0.02,0,21.2,20.3,27.7,27.5,2.93,209.01,22,23,159,167,15.1,15
2023/12/30 02:52,995.86,54.48,23.99,-0.03,0,21.2,20.3,27.7,27.4,3.42,198.28,18,25,129,183,15.1,14.9
2023/12/30 03:08,995.84,54.58,24.03,-0.03,0,21.2,20.3,27.5,27.4,3.31,281.81,18,25,131,184,15,14.9
2023/12/30 03:23,995.88,54.42,24.23,-0.03,0,21.1,20.3,27.6,26.7,3.36,198.58,18,23,130,176,15,14.4
2023/12/30 03:38,995.9,54.34,24.4,-0.02,0,21.1,20.3,27.4,27.2,3.08,190.43,18,25,132,186,14.9,14.7
2023/12/30 03:53,995.87,54.33,24.5,-0.02,0,21.1,20.3,27.4,27.3,2.93,191.26,17,24,125,177,14.9,14.8
2023/12/30 04:08,996.09,54.56,24.45,-0.02,0,21.1,20.3,27.3,27.2,3.09,130.44,16,24,118,178,14.8,14.8
2023/12/30 04:23,996.12,55.01,24.18,-0.02,0,21.1,20.4,27.2,27.1,2.88,141.59,17,23,126,172,14.8,14.7
2023/12/30 04:38,996.24,55.61,23.97,-0.03,0,21.1,20.3,27.2,27.1,2.67,156.62,17,24,126,179,14.8,14.7
2023/12/30 04:53,996.22,55.25,24.17,-0.01,0,21,20.3,27.3,27.1,2.27,203.88,15,24,110,179,14.8,14.7
2023/12/30 05:09,996.35,55.01,24.18,0.04,0,21,20.3,27.1,27.2,3.03,146.79,16,23,119,171,14.7,14.7
2023/12/30 05:24,996.43,54.56,24.37,0.69,0,21,20.3,27.4,27.1,2.9,172.27,16,21,117,156,14.9,14.7
2023/12/30 05:39,996.49,54.42,24.31,4.55,0,21,20.3,27.2,26.9,2.84,218.46,15,24,111,181,14.7,14.6
2023/12/30 05:54,996.96,54.37,24.4,14.33,0,21,20.3,26.9,26.8,3.4,167.33,17,24,128,182,14.6,14.5
2023/12/30 06:09,997.02,54.5,24.4,20.65,0,21,20.3,27.2,26.9,2.52,155.97,15,21,111,158,14.8,14.6
2023/12/30 06:24,997.15,54.02,24.58,32.03,0,21,20.3,27.2,26.7,3.26,184.75,15,24,111,183,14.7,14.4
2023/12/30 06:39,997.33,54.02,24.64,127.78,0,21,20.4,26.9,26.9,3.39,173.13,16,24,120,181,14.6,14.6
2023/12/30 06:54,997.49,53.5,25.16,204.34,0,21,20.4,26.9,26.6,2.8,182.16,16,22,121,169,14.6,14.4
2023/12/30 07:10,997.38,53.18,25.39,193.66,0,21.2,20.5,26.8,26.8,2.74,181.17,17,23,129,174,14.5,14.5
2023/12/30 07:25,997.71,52.96,25.44,172.19,0,21.4,22.1,31.8,39.2,2.71,176.27,40,87,230,345,17.9,24.2
2023/12/30 07:40,997.86,52.72,26.09,380.54,0,20.2,20.7,41.4,42,2.08,154,56,69,199,238,26.5,27.1
2023/12/30 07:55,997.92,52.21,26.33,137.41,0,20.3,20.7,37.7,38.2,2.59,145,36,43,153,179,22.8,23.2
